,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer
,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,2.6800000,0.5140100,0.5249930,0.5123686,-0.4445834,-2.6531652,-0.2324850,-3.5672215,0.7483362,0.0106250,1.5520907,48.9463676,1.6752778,3.7391467,2.6800000,0.6115467,0.5973805,0.1488503,-0.4969816,7.2337364,-21.7254269,4.9917537,3.3091357,0.2237693,-4.4910112,59.5968740,-3.6599749,-32.0066987,2.6800000,0.7275011,0.1335397,0.5804737,0.3405283,1.6142581,-17.2237175,-14.1855690,6.2467713,-1.9505619,-0.9379714,44.3759214,-33.6635351,4.9175815,2.6800000,0.5297481,0.6343026,0.3032223,-0.4744295,-3.8952361,-1.2397955,2.2874409,3.0402498,2.0385377,0.0113661,51.1025955,-6.2673473,-6.4214456,2.6800000,0.5695676,0.2272035,0.4355052,-0.6590194,21.7148899,-15.9738390,8.6797204,-6.3607933,-2.2829103,-0.7428383,40.2211586,22.8316274,-30.3432389,2.6800000,0.3510149,-0.5292083,0.0887712,0.7673635,-2.7614562,-10.6206362,2.7930099,1.0606409,-0.3719361,-2.2389599,42.7002840,2.4414318,-35.5210818,2.6800000,0.2623743,0.5507749,0.0698993,-0.7892534,-43.1116304,4.6818562,10.5800292,-1.5287655,6.1115327,1.2942673,25.3947007,5.5061652,-19.4639998,2.6800000,-0.3244775,0.6145631,0.1065066,-0.7111138,11.1394394,3.5629525,2.5792770,-0.8847256,2.8098118,0.7534540,31.4277569,17.2959219,-25.5658540,2.6800000,-0.0993245,-0.7391752,0.3926634,0.5381172,-8.6173037,-1.8627716,4.5378045,2.6000983,0.8053911,-0.1014732,32.6759667,-29.7880366,6.6302215,2.6800000,-0.1252935,0.4955746,0.1017683,-0.8534346,15.5578797,65.0172210,7.5683495,7.1526819,6.5713475,3.4891529,32.7929897,13.6103108,-31.9186163
1,2.6900000,0.5216288,0.5267386,0.4996924,-0.4480595,-1.0433099,0.7231376,-3.1486640,0.8636557,-2.2917693,1.8294834,48.9166370,0.9496392,2.4332618,2.6900000,0.5886008,0.6115026,0.1547171,-0.5056444,-30.3391281,24.4648278,28.1291774,4.1225466,1.7868421,-3.6099517,61.7538351,-1.6070021,-31.8695254,2.6900000,0.7282865,0.1586056,0.5885426,0.3131464,-0.1625147,-10.2621191,-18.2741406,7.0566511,-1.1247973,-1.2359197,45.1196464,-33.0353414,7.0129287,2.6900000,0.5164363,0.6472670,0.3003981,-0.4733919,-1.2021686,-2.8070997,1.5702802,3.2733090,1.8695275,-0.0091893,51.2905461,-6.0598340,-5.2349937,2.6900000,0.5776014,0.2004886,0.4479693,-0.6523071,20.4599057,-21.8665059,10.0583290,-5.6325417,-2.4891351,-1.0744277,39.5166771,24.5163473,-29.8721555,2.6900000,0.3628529,-0.5265354,0.0877006,0.7638108,-1.5027938,-8.6564091,2.9432416,1.3392276,-0.3209788,-2.1342657,42.6148310,2.9041131,-35.6834554,2.6900000,0.2492156,0.5316738,0.1096568,-0.8019913,-50.1825041,-83.3210249,111.1924414,-5.6524828,-2.1481375,-7.3955859,21.2288907,9.9641832,-21.9588699,2.6900000,-0.3180277,0.6297179,0.1044443,-0.7010029,15.2573976,-1.8837062,10.3225486,-1.6946095,3.3949673,0.8400785,32.1653396,17.1281619,-24.7908589,2.6900000,-0.0945917,-0.7415499,0.3966934,0.5327200,-8.2244305,-0.5339225,1.0491824,1.6035941,0.6061243,0.0092638,32.5905137,-29.7108476,6.9641380,2.6900000,-0.1196202,0.5240283,0.0607491,-0.8410677,8.7182833,67.9544391,11.4714863,5.4656366,7.0209403,5.3128258,35.1492518,10.5857902,-30.1176227
2,2.7000000,0.5324606,0.5253256,0.4833586,-0.4548441,1.8608490,1.4804700,-1.4411377,0.8539406,-3.6262458,1.8420145,48.8917442,0.0543388,0.5833882,2.7000000,0.5796004,0.6095341,0.1609676,-0.5163535,-45.8101465,49.6391881,5.4456348,0.5401188,-0.4736714,-2.9840188,62.6155009,1.2684175,-34.3831779,2.7000000,0.7261545,0.1824326,0.5977447,0.2865645,-6.0591203,1.9493662,-11.2630677,6.9375466,-0.5046913,-1.1305234,45.9506780,-32.2461876,9.2812399,2.7000000,0.5016390,0.6609424,0.2965173,-0.4728540,-0.3639466,-4.5502071,-2.0515810,3.6691395,1.8523760,-0.0219966,51.4199802,-5.9304006,-4.1826617,2.7000000,0.5815043,0.1749358,0.4582036,-0.6490760,17.5422333,-28.2419110,11.0572117,-4.7295680,-2.3645485,-1.8219881,38.7073795,26.2792376,-29.3888834,2.7000000,0.3754215,-0.5232744,0.0872409,0.7600208,-0.8935804,-6.5639906,3.1287021,1.5561790,-0.3544077,-2.1885232,42.4707856,3.3069734,-35.8934146,2.7000000,0.1989186,0.4555350,0.1343412,-0.8572466,-62.5760344,-111.5945979,11.4585301,-1.1963669,-15.7854690,-15.1472443,16.5931153,13.3343028,-25.0929121,2.7000000,-0.3176331,0.6436695,0.1031112,-0.6885977,22.8762529,-28.0218850,-0.7956940,-1.0053208,3.5954536,-0.2718562,32.7914162,17.3742634,-23.0854849,2.7000000,-0.0902016,-0.7444637,0.3994715,0.5273140,-12.9011648,1.7949765,-5.9027580,1.4302730,0.7157248,-0.1825328,32.6689835,-29.7880366,7.5084614,2.7000000,-0.0976415,0.5550037,0.0252487,-0.8257115,-2.3151454,65.6372610,15.5049978,2.7313281,7.4290077,7.4369522,37.2724578,7.5405636,-27.9591611
3,2.7100000,0.5430642,0.5228391,0.4666263,-0.4625802,4.0968888,3.5030072,-0.7476436,0.8917122,-3.8443008,1.6580269,48.9341600,-0.5766936,-1.2108145,2.7100000,0.5953088,0.5756143,0.1682597,-0.5347563,-65.4850263,1.9506650,0.2852235,-6.0406460,-5.3867653,-2.4781133,62.4149297,5.6201909,-39.4086809,2.7100000,0.7251550,0.1987952,0.6040984,0.2639998,-12.0966282,37.1640141,-19.2794542,5.1610842,-0.4744294,-1.4124580,46.8566520,-31.2209707,10.7893913,2.7100000,0.4872245,0.6732198,0.2920091,-0.4734110,-0.5540794,-2.1645240,3.1074385,3.6025092,1.4898218,-0.0956710,51.5298473,-5.5862690,-3.3353849,2.7100000,0.5792798,0.1474375,0.4688828,-0.6502661,14.4403164,-37.1453359,12.9214332,-4.3940429,-2.1585714,-3.3256534,37.4794431,28.4391988,-28.6276956,2.7100000,0.3889940,-0.5189511,0.0868222,0.7561980,-0.9497308,-3.5551171,5.8323673,1.7476889,-0.5270041,-2.3208674,42.2449474,3.6475585,-36.3938981,2.7100000,0.1705735,0.4229001,0.0835321,-0.8860489,17.7007618,-21.6992844,-41.9995535,10.7788490,-9.4868121,-2.2559501,14.0535412,10.4648078,-28.4421808,2.7100000,-0.3176270,0.6707729,0.1105465,-0.6610267,-71.7806190,-69.1621345,10.4635607,-3.3114754,6.8117563,-2.1469641,33.8904999,18.5883213,-20.4517510,2.7100000,-0.0822998,-0.7481160,0.4050010,0.5191564,-9.8681524,4.2583135,-8.7852875,2.4765119,0.8730878,-0.1526050,32.6901460,-29.7108476,8.5302598,2.7100000,-0.0588377,0.5842835,-0.0078981,-0.8093754,-12.7612487,64.5606459,18.8607602,0.5031117,7.1278631,9.9287194,39.0515640,3.9811043,-25.5757997
4,2.7200000,0.5509077,0.5209500,0.4530518,-0.4688879,1.1752418,7.2421297,0.7983979,0.8195913,-3.0389797,1.2833819,48.8937878,-1.0679775,-2.2067435,2.7200000,0.6171065,0.5312790,0.1725217,-0.5542188,-25.3968682,-12.0336869,8.6930184,-7.6206709,-7.1935176,-1.9525229,61.5859206,8.9016583,-43.6713891,2.7200000,0.7254462,0.2074364,0.6061046,0.2516647,-26.8219409,52.8494240,-8.5071536,2.5212295,-0.4464584,-0.7648084,47.3846068,-30.8614486,11.4061973,2.7200000,0.4741464,0.6824619,0.2882396,-0.4757614,-2.4966971,4.3209617,10.6174376,3.1614925,0.9549323,-0.4206964,51.7178033,-4.9393987,-2.6077845,2.7200000,0.5681014,0.1154201,0.4834712,-0.6558922,10.2679680,-48.0188625,15.8915816,-4.7464854,-1.5845951,-5.5438679,35.3796148,31.4984035,-27.2661088,2.7200000,0.4032720,-0.5130682,0.0866721,0.7527421,-1.0412875,1.3023654,9.4167624,1.9763855,-0.7924523,-2.3441590,42.0886944,3.8758414,-36.9237156,2.7200000,0.1583946,0.4013252,0.0069315,-0.9021093,28.8509396,17.6162873,41.6859901,14.1528261,-7.5993354,3.4157419,10.7553581,6.3261033,-30.7991362,2.7200000,-0.3333532,0.6821948,0.1006500,-0.6429272,-80.9478920,-18.5040064,18.6186931,2.2976954,4.9157554,-1.6463257,33.7896825,18.4855355,-21.9773394,2.7200000,-0.0723807,-0.7508659,0.4139885,0.5094850,-4.2691441,9.3683164,-1.9855797,3.2452463,0.7855511,0.2533179,32.5275223,-29.6241231,9.4186568,2.7200000,-0.0072251,0.6094127,-0.0423947,-0.7916859,-23.2551222,65.9390118,23.0823566,-0.7239062,6.6512837,12.1539726,40.3268466,-0.2321848,-23.3538314
5,2.7300000,0.5524436,0.5226358,0.4490086,-0.4690941,-9.9315037,8.5397772,5.4772373,0.4238810,-0.4461664,0.6949308,48.8014527,-1.2207403,-1.4963616,2.7300000,0.6335239,0.4891819,0.1728820,-0.5739864,8.3736147,-5.2403941,11.4486694,-6.3278325,-7.2750335,-2.0913496,59.5889449,11.8943862,-48.2125422,2.7300000,0.7240196,0.2135480,0.6020182,0.2603209,-23.4520332,9.7204429,8.0493665,-0.6068857,-0.1343149,2.3080503,46.6485005,-32.3141871,10.9797586,2.7300000,0.4588738,0.6915460,0.2856609,-0.4791626,-12.5419785,5.5300759,-2.8417223,3.3933390,1.0360072,-0.9008878,51.8569992,-4.0751926,-1.9095162,2.7300000,0.5454391,0.0790397,0.5013266,-0.6670237,3.7605125,-60.9106763,19.3347435,-4.8741241,-0.8023473,-8.1748881,32.3427956,35.4493145,-25.5175892,2.7300000,0.4180865,-0.5059092,0.0876285,0.7493870,-2.4387349,5.7690717,9.7171783,2.2990516,-0.9150890,-2.2812478,41.7664374,4.0858187,-37.4339802,2.7300000,0.1340035,0.3638916,-0.0269380,-0.9213579,26.0609059,47.0037194,23.7358838,6.9135387,-9.3428556,-2.3454916,6.8947303,4.2355489,-31.8673551,2.7300000,-0.3749047,0.6499986,0.0768976,-0.6565326,2.5981064,39.6754777,3.1100156,11.1555516,-3.5782825,-1.8414727,32.5118236,17.3006163,-25.2682179,2.7300000,-0.0581277,-0.7550943,0.4247319,0.4960409,-15.8359459,15.3789403,3.5830222,4.4090211,1.1185254,0.0075539,32.3662503,-29.2654663,10.9848394,2.7300000,0.0524095,0.6282717,-0.0795008,-0.7721448,-37.3162083,71.0873534,28.6766067,-1.2628717,5.9563015,13.7961013,40.9458586,-5.1801934,-21.4985990
6,2.7400000,0.5454882,0.5311359,0.4586320,-0.4582509,-25.2863661,5.5604118,4.2555491,-0.2100761,3.6208202,0.3025502,48.7255470,-1.2420126,0.6307964,2.7400000,0.6431735,0.4510611,0.1677914,-0.5955818,-9.8263153,2.7174656,14.4898948,-4.4694994,-7.4559419,-2.4269668,57.1722694,14.6995690,-52.7530934,2.7400000,0.7239384,0.2189729,0.5934092,0.2753717,-12.2559885,-3.6641155,-5.9277293,-1.7806084,-0.6196411,3.2832248,46.0901042,-34.0277548,10.6381073,2.7400000,0.4425253,0.7015716,0.2825136,-0.4818243,-42.3801455,3.2141166,-9.8912295,3.6408066,1.2379064,-0.8037735,51.9790726,-3.1816058,-1.2039332,2.7400000,0.5107149,0.0426851,0.5161247,-0.6862678,-5.2685026,-75.6416465,21.9547854,-3.4593964,-0.0510355,-10.6204247,28.2095714,39.5996433,-24.1081130,2.7400000,0.4332598,-0.4984376,0.0900410,0.7454787,-7.8027398,6.3015554,10.7594153,2.5892978,-0.7906486,-2.2285843,41.4636679,4.1102296,-37.7355167,2.7400000,0.1377131,0.3230914,-0.0408527,-0.9354027,26.7109724,-23.4329283,29.9414748,1.1254101,-8.8958824,1.5399667,4.2826965,3.3482673,-32.4110074,2.7400000,-0.4121496,0.6172112,0.0509342,-0.6682730,-15.7447274,33.0026748,22.8168658,10.9008779,-3.3143954,-1.1366508,31.8176043,15.5297418,-27.1225157,2.7400000,-0.0380833,-0.7595424,0.4359927,0.4812020,-18.7584143,29.5450599,-0.0471402,5.4562939,0.8529545,-0.4914198,32.4588978,-28.5360558,12.4580067,2.7400000,0.1170376,0.6375022,-0.1209526,-0.7518402,-53.6954003,81.8897871,35.8898207,-1.3066455,4.5982264,15.2778305,39.8448374,-10.7743030,-20.3941153
7,2.7500000,0.5360469,0.5412340,0.4707210,-0.4451306,-33.2979962,-2.3527120,-4.3424724,-0.2064552,4.5063891,0.2077565,48.6427502,-1.2758397,2.3556504,2.7500000,0.6492936,0.4133997,0.1595219,-0.6181191,0.3277137,-0.8262186,15.5511547,-3.6793397,-7.7786575,-2.6645706,53.8231845,17.6910027,-57.2275624,2.7500000,0.7252947,0.2224075,0.5900980,0.2761645,-15.5126504,-1.2631244,2.0811964,-0.1518223,-0.5241572,0.6782439,46.3580519,-34.4492912,10.7370558,2.7500000,0.4373745,0.7094041,0.2788505,-0.4771707,-46.2016672,5.3918589,3.0254439,1.5116603,1.3746571,0.8712228,51.9937755,-3.3934627,-0.5739921,2.7500000,0.4644842,0.0113357,0.5212013,-0.7158737,-18.9871573,-86.8863791,22.3481173,-0.4446226,0.7427941,-12.6613816,22.8978426,43.1835413,-23.8827333,2.7500000,0.4482936,-0.4921834,0.0923848,0.7404414,-17.6472094,4.9633319,15.1640413,2.4798335,-0.5001439,-2.3345153,41.3989669,4.2750122,-37.9699002,2.7500000,0.1468327,0.2944357,-0.0550460,-0.9427183,-10.7957695,13.2169936,20.2595839,1.2172546,-6.1506085,2.6562285,2.1230483,2.4494819,-32.7798927,2.7500000,-0.4196304,0.6066271,0.0366258,-0.6742199,-38.9708795,38.5014016,20.8053409,3.7739201,-0.8943490,1.1523506,31.8274602,14.2212074,-27.5517177,2.7500000,-0.0256646,-0.7642708,0.4420720,0.4688324,-13.6554263,39.8494777,-4.8974248,3.5855919,1.2091775,-0.5878966,32.2422019,-28.2041113,13.6593417,2.7500000,0.1847675,0.6368039,-0.1653212,-0.7300758,-72.5148650,91.9728487,43.0920482,-1.4593083,3.2966444,16.3936609,37.7351949,-16.6767287,-19.8909258
